id,fuente,ambito,nivel,aporte,acceso,vigencia,limite,reutilizacion,prioridad,verificacion,url
"01","NCSES Survey of Earned Doctorates (SED)","EE. UU.; todas las disciplinas de doctorado de investigación","Agregados; microdatos identificables restringidos","Disciplina, universidad, planes al terminar, sector, postdoc y salario previsto","Tablas descargables; herramientas de consulta y RDAS","Anual; edición 2024 consultada","Planes y compromisos iniciales; no empleo efectivo a 5 años. No incluye doctorados profesionales como MD/JD","Publicación estadística oficial; conservar notas y denominadores","A","Documentación primaria leída","https://ncses.nsf.gov/surveys/earned-doctorates/2024"
"02","NCSES Survey of Doctorate Recipients (SDR)","Doctorados de investigación en ciencia, ingeniería y salud obtenidos en EE. UU.; residentes dentro y fuera del país","Microdatos anónimos y agregados","Empleo efectivo, sector, ocupación, salario y trayectoria","ZIP de uso público por oleada; edición 2023 localizada","Bienal; muestra 2023 de 125.262 personas; universo estimado 1,22 millones","No cubre todas las humanidades; usar pesos y errores muestrales. No da nombres ni empresas identificables","Fichero de uso público; documentación y reglas de divulgación","A","Página y enlaces ZIP comprobados por HTTP","https://ncses.nsf.gov/explore-data/microdata/doctorate-recipients"
"03","NCSES National Survey of College Graduates (NSCG)","Residentes en EE. UU.; distintas disciplinas y niveles; filtrar doctorado","Microdatos anónimos","Títulos, disciplina, empleo, ocupación, sector y remuneración","ZIP de uso público; 2023 localizado","Bienal; ficheros desde 1993","No es un registro mundial ni exclusivo de PhD; distinguir doctorado de títulos profesionales","Fichero de uso público","A","Documentación primaria localizada","https://ncses.nsf.gov/explore-data/microdata/national-survey-college-graduates"
"04","US Census PSEO","Universidades participantes en EE. UU.; filtrar Doctoral-Research/Scholarship","Agregados administrativos","Ingresos y sector/geografía de empleo a 1, 5 y 10 años","CSV/XLS ZIP y API Census; API exige clave según documentación actual","Series de cohortes y actualizaciones periódicas","Cobertura institucional parcial; no nombres; doctorado de investigación separado de profesional; sujetos a supresión/ruido","Datos públicos; conservar protección estadística y notas","A","Documentación oficial leída; API no probada","https://lehd.ces.census.gov/data/pseo_documentation.html"
"05","DfE Graduate labour market outcomes (LEO)","Inglaterra; incluye nivel 8 doctoral y otras titulaciones","Agregados administrativos","Empleo e ingresos por disciplina y años desde el título","CSV/ZIP y generador de tablas","Publicación 2026; año fiscal 2023/24; sustituye series anteriores","Filtrar nivel 8; no identifica empleador individual; resultados observables en registros británicos","Comprobar Open Government Licence del fichero específico","A","Publicación vigente leída","https://explore-education-statistics.service.gov.uk/find-statistics/graduate-labour-market-outcomes-leo/2023-24"
"06","HESA Graduate Outcomes","Reino Unido; graduados de distintos niveles","Agregados de encuesta","Actividad, profesión, industria y salarios aproximadamente 15 meses después","CSV públicos y tablas; table-6.csv documentado","Anual; comprobar edición de cada tabla","Algunas tablas agrupan postgraduate research, que no equivale automáticamente a solo PhD; redondeos. HTTP directo devolvió 403","Tabla 6 declara CC BY 4.0","B","Documentación leída; descarga automatizada bloqueada 403","https://www.hesa.ac.uk/data-and-analysis/graduates/table-6"
"07","Vitae What do researchers do? 2026","Reino Unido; doctorados","Agregados analizados","Análisis específicamente doctoral de HESA: ocupaciones, sectores e ingresos","Informe PDF","2026; analiza cohorte 2022/23","Reutiliza HESA: no sumar como muestra independiente; algunas preguntas opcionales","Revisar condiciones del informe","B","Informe y metodología localizados","https://vitae.ac.uk/policy/researcher-career-tracking-in-the-uk/what-do-researchers-do-employment-earnings-and-activities-of-recent-doctoral-graduates-2026/"
"08","MESR IP Doc por disciplina","Francia; todas las disciplinas de doctorado de investigación","Agregados","Empleo, estabilidad, sector, extranjero y salarios por disciplina","API JSON y exportaciones de portal Opendatasoft","API probada: 240 filas; solo cohortes 2014 y 2016","API viva no significa datos actuales. No nombres ni empresas; denominadores y supresiones","Licence Ouverte v2.0 Etalab verificada en metadatos","A histórico","API, esquema, licencia y años comprobados","https://data.enseignementsup-recherche.gouv.fr/explore/dataset/fr-esr-insertion-professionnelle-doctorat-par-discipline/"
"09","MESR IP Doc por establecimiento","Francia; universidades y grandes disciplinas","Agregados","Universidad, disciplina, tasas de respuesta, empleo y sectores","API JSON y exportaciones","API probada: 1.010 filas; fecha de modificación 2023; muestra devuelta de cohorte 2016","No confundir la fecha de actualización de metadatos con la cohorte; no mezclar con tabla nacional","Revisar licencia propia; no extrapolar automáticamente la de otra tabla","A histórico","API devuelve datos; cobertura temporal completa pendiente","https://data.enseignementsup-recherche.gouv.fr/explore/dataset/fr-esr-insertion-professionnelle-des-diplomes-doctorat-par-etablissement/"
"10","MESR informes recientes IP Doc","Francia; todas las disciplinas","Agregados","Seguimiento de doctores a 1, 3 y hasta 5 años","Notas estadísticas y cuestionarios; tablas del informe","Encuesta bienal; informe de 2025 sobre doctores de 2020 localizado","Las APIs históricas localizadas no contienen necesariamente los resultados recientes","Publicación oficial; verificar formato y condiciones de cada anexo","B","Página metodológica e informe primarios leídos","https://www.enseignementsup-recherche.gouv.fr/fr/enquete-sur-l-insertion-professionnelle-des-docteurs-100401"
